Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),,
130.305,0.06,1.35,-0.24,9.14,0.014,25.06
130.319,0.28,1.37,-0.30,9.20,0.014,25.28
130.332,0.06,1.40,-0.28,9.15,0.013,25.06
130.345,-0.16,1.37,-0.22,9.13,0.013,24.84
130.359,0.36,1.37,-0.23,9.19,0.014,25.36
130.373,-0.15,1.36,-0.22,9.14,0.014,24.85
130.386,0.35,1.38,-0.25,9.11,0.013,25.35
130.400,0.14,1.41,-0.27,9.12,0.014,25.14
130.414,0.36,1.42,-0.20,9.19,0.014,25.36
130.427,-0.01,1.40,-0.21,9.14,0.013,24.99
130.441,0.50,1.39,-0.27,9.16,0.014,25.50
130.455,-0.16,1.34,-0.27,9.15,0.014,24.84
130.468,0.21,1.36,-0.23,9.13,0.013,25.21
130.481,0.21,1.37,-0.31,9.24,0.013,25.21
130.495,0.14,1.31,-0.20,9.07,0.014,25.14
130.543,0.28,1.40,-0.33,9.07,0.048,25.28
130.556,0.06,1.46,-0.26,9.17,0.013,25.06
130.570,0.14,1.35,-0.26,9.11,0.014,25.14
130.584,-0.31,1.43,-0.18,9.16,0.014,24.69
130.597,0.13,1.37,-0.26,9.16,0.013,25.13
130.611,-0.01,1.39,-0.25,9.14,0.014,24.99
130.625,0.50,1.42,-0.23,9.08,0.014,25.50
130.638,-0.01,1.39,-0.25,9.10,0.013,24.99
130.651,0.28,1.42,-0.25,9.10,0.013,25.28
130.665,-0.01,1.40,-0.30,9.13,0.014,24.99
130.679,-0.08,1.36,-0.27,9.21,0.014,24.92
130.692,0.21,1.37,-0.20,9.17,0.013,25.21
130.706,-0.16,1.35,-0.24,9.19,0.014,24.84
130.720,0.43,1.37,-0.26,9.10,0.014,25.43
130.733,-0.15,1.37,-0.29,9.17,0.013,24.85
130.747,0.35,1.32,-0.31,9.15,0.014,25.35
130.761,0.43,1.38,-0.24,9.10,0.014,25.43
130.775,-0.08,1.36,-0.23,9.22,0.014,24.92
130.788,0.21,1.41,-0.22,9.16,0.013,25.21
130.802,-0.08,1.35,-0.21,9.12,0.014,24.92
130.815,-0.01,1.41,-0.24,9.04,0.013,24.99
130.828,0.07,1.35,-0.26,9.12,0.013,25.07
130.842,0.14,1.34,-0.24,9.21,0.014,25.14
130.856,-0.08,1.40,-0.27,9.14,0.014,24.92
130.869,0.14,1.31,-0.30,9.12,0.013,25.14
130.921,0.14,1.37,-0.28,9.10,0.052,25.14
130.934,-0.31,1.40,-0.25,9.10,0.013,24.69
130.947,0.21,1.37,-0.27,9.05,0.013,25.21
130.961,0.13,1.34,-0.23,9.16,0.014,25.13
130.975,-0.01,1.37,-0.24,9.12,0.014,24.99
130.988,0.21,1.36,-0.22,9.17,0.013,25.21
131.001,0.06,1.36,-0.27,9.09,0.013,25.06
131.015,0.21,1.39,-0.24,9.17,0.014,25.21
131.029,-0.16,1.37,-0.24,9.11,0.014,24.84
131.042,0.78,1.34,-0.24,9.13,0.013,25.78
131.056,-0.01,1.41,-0.22,9.17,0.014,24.99
131.070,-0.23,1.37,-0.24,9.13,0.014,24.77
131.083,0.43,1.39,-0.23,9.09,0.013,25.43
131.097,-0.01,1.41,-0.26,9.21,0.014,24.99
131.111,0.21,1.36,-0.28,9.12,0.014,25.21
131.124,0.14,1.37,-0.25,9.22,0.013,25.14
131.137,0.65,1.35,-0.26,9.17,0.013,25.65
131.151,-0.23,1.35,-0.24,9.04,0.014,24.77
131.165,-0.08,1.33,-0.25,9.17,0.014,24.92
131.178,0.21,1.39,-0.24,9.18,0.013,25.21
131.192,0.29,1.35,-0.26,9.15,0.014,25.29
131.206,0.36,1.38,-0.23,9.10,0.014,25.36
131.219,0.43,1.40,-0.20,9.10,0.013,25.43
131.233,0.29,1.42,-0.29,9.13,0.014,25.29
131.247,-0.29,1.35,-0.26,9.21,0.014,24.71
131.294,0.14,1.37,-0.26,9.09,0.047,25.14
131.308,0.28,1.47,-0.20,9.14,0.014,25.28
131.322,0.28,1.34,-0.26,9.11,0.014,25.28
131.336,0.28,1.31,-0.25,9.18,0.014,25.28
131.349,0.13,1.39,-0.20,9.10,0.013,25.13
131.363,-0.23,1.32,-0.21,9.18,0.014,24.77
131.377,0.43,1.35,-0.31,9.12,0.014,25.43
131.390,-0.01,1.36,-0.21,9.11,0.013,24.99
131.404,0.06,1.36,-0.27,9.13,0.014,25.06
131.417,0.21,1.39,-0.20,9.16,0.013,25.21
131.430,0.21,1.37,-0.28,9.10,0.013,25.21
131.444,-0.15,1.48,-0.21,9.15,0.014,24.85
131.457,0.50,1.37,-0.23,9.19,0.013,25.50
131.470,-0.15,1.36,-0.25,9.09,0.013,24.85
131.484,0.36,1.34,-0.26,9.17,0.014,25.36
131.498,0.36,1.37,-0.24,9.12,0.014,25.36
131.511,-0.08,1.33,-0.26,9.14,0.013,24.92
131.532,0.43,1.37,-0.24,9.07,0.021,25.43
131.545,0.21,1.34,-0.19,9.18,0.013,25.21
131.559,0.36,1.36,-0.23,9.13,0.014,25.36
131.573,0.36,1.34,-0.26,9.08,0.014,25.36
131.586,-0.23,1.42,-0.21,9.17,0.013,24.77
131.599,0.07,1.33,-0.23,9.16,0.013,25.07
131.613,0.36,1.35,-0.21,9.10,0.014,25.36
131.627,-0.15,1.36,-0.24,9.13,0.014,24.85
131.679,0.29,1.41,-0.23,9.17,0.052,25.29
131.693,-0.01,1.34,-0.36,9.11,0.014,24.99
131.707,-0.09,1.32,-0.24,9.12,0.014,24.91
131.720,-0.01,1.48,-0.23,9.14,0.013,24.99
131.733,0.42,1.39,-0.24,9.16,0.013,25.42
131.747,-0.16,1.38,-0.24,9.10,0.014,24.84
131.761,-0.09,1.47,-0.22,8.98,0.014,24.91
131.774,-0.09,1.34,-0.23,9.13,0.013,24.91
131.788,-0.16,1.39,-0.24,9.16,0.014,24.84
131.802,0.13,1.31,-0.28,9.09,0.014,25.13
131.816,0.28,1.43,-0.25,9.12,0.014,25.28
131.829,0.21,1.35,-0.24,9.15,0.013,25.21
131.843,0.21,1.35,-0.26,9.09,0.014,25.21
131.856,-0.01,1.29,-0.25,9.18,0.013,24.99
131.869,-0.45,1.38,-0.23,9.11,0.013,24.55
131.883,0.43,1.38,-0.21,9.15,0.014,25.43
131.897,0.43,1.41,-0.23,9.12,0.014,25.43
131.911,0.14,1.36,-0.21,9.08,0.014,25.14
131.924,-0.01,1.36,-0.24,9.17,0.013,24.99
131.938,0.43,1.37,-0.27,9.07,0.014,25.43
131.951,0.43,1.36,-0.24,9.15,0.013,25.43
131.964,0.36,1.35,-0.27,9.09,0.013,25.36
131.978,-0.29,1.38,-0.18,9.22,0.014,24.71
131.992,0.21,1.38,-0.26,9.16,0.014,25.21
132.005,0.21,1.42,-0.24,9.16,0.013,25.21
132.052,-0.08,1.41,-0.24,9.15,0.047,24.92
132.066,0.50,1.38,-0.24,9.13,0.014,25.50
132.079,0.13,1.31,-0.18,9.14,0.013,25.13
132.093,0.21,1.39,-0.28,9.06,0.014,25.21
132.106,0.06,1.36,-0.27,9.11,0.013,25.06
132.119,0.57,1.41,-0.26,9.09,0.013,25.57
132.133,0.57,1.39,-0.28,9.10,0.014,25.57
132.147,0.13,1.32,-0.32,9.26,0.014,25.13
132.160,0.28,1.35,-0.27,9.09,0.013,25.28
132.173,-0.09,1.33,-0.25,9.10,0.013,24.91
132.187,0.21,1.34,-0.22,9.11,0.014,25.21
132.201,0.13,1.35,-0.24,9.14,0.014,25.13
132.214,0.57,1.36,-0.24,9.15,0.013,25.57
132.228,-0.01,1.45,-0.25,9.03,0.014,24.99
132.242,-0.29,1.32,-0.22,9.16,0.014,24.71
132.255,0.21,1.35,-0.19,9.09,0.013,25.21
132.268,0.29,1.37,-0.17,9.13,0.013,25.29
132.282,0.43,1.39,-0.20,9.07,0.014,25.43
132.296,-0.23,1.31,-0.30,9.16,0.014,24.77
132.309,0.36,1.44,-0.24,9.12,0.013,25.36
132.323,0.21,1.32,-0.23,9.21,0.014,25.21
132.337,-0.01,1.39,-0.24,9.18,0.014,24.99
132.350,-0.23,1.34,-0.23,9.14,0.013,24.77
132.363,0.21,1.37,-0.28,9.16,0.013,25.21
132.377,-0.08,1.42,-0.24,9.14,0.014,24.92
132.429,-0.23,1.38,-0.24,9.17,0.052,24.77
132.443,-0.01,1.31,-0.24,9.13,0.014,24.99
132.456,0.13,1.36,-0.27,9.09,0.013,25.13
132.470,0.06,1.34,-0.26,9.15,0.014,25.06
132.484,-0.01,1.36,-0.22,9.17,0.014,24.99
132.498,0.21,1.39,-0.28,9.16,0.014,25.21
132.511,0.35,1.35,-0.24,9.09,0.013,25.35
132.525,0.35,1.36,-0.26,9.11,0.014,25.35
132.538,0.57,1.35,-0.24,9.13,0.013,25.57
132.551,0.06,1.32,-0.22,9.18,0.013,25.06
132.565,0.43,1.39,-0.26,9.07,0.014,25.43
132.579,0.21,1.34,-0.28,9.15,0.014,25.21
132.592,0.21,1.38,-0.24,9.14,0.013,25.21
132.606,-0.16,1.35,-0.32,9.07,0.014,24.84
132.620,-0.45,1.44,-0.25,9.07,0.014,24.55
132.633,0.58,1.41,-0.23,9.16,0.013,25.58
132.647,-0.23,1.39,-0.26,9.12,0.014,24.77
132.661,0.21,1.40,-0.24,9.10,0.014,25.21
132.674,0.36,1.35,-0.27,9.21,0.013,25.36
132.688,0.87,1.36,-0.24,9.15,0.014,25.87
132.702,0.36,1.39,-0.18,9.10,0.014,25.36
132.715,-0.01,1.40,-0.21,9.05,0.013,24.99
132.728,0.14,1.37,-0.26,9.10,0.013,25.14
132.742,0.36,1.36,-0.26,9.15,0.014,25.36
132.756,0.36,1.35,-0.19,9.16,0.014,25.36
132.803,0.29,1.38,-0.27,9.06,0.047,25.29
132.817,0.50,1.36,-0.27,9.11,0.014,25.50
132.831,-0.01,1.33,-0.26,9.24,0.014,24.99
132.844,-0.23,1.40,-0.29,9.15,0.013,24.77
132.858,0.06,1.28,-0.28,9.07,0.014,25.06
132.872,-0.01,1.46,-0.28,9.23,0.014,24.99
132.885,-0.23,1.38,-0.22,9.10,0.013,24.77
132.899,0.06,1.37,-0.26,9.18,0.014,25.06
132.913,0.21,1.39,-0.19,9.15,0.014,25.21
132.926,0.06,1.42,-0.23,9.17,0.013,25.06
132.939,0.43,1.31,-0.23,9.12,0.013,25.43
132.953,0.43,1.31,-0.25,9.21,0.014,25.43
132.967,-0.23,1.31,-0.23,9.19,0.014,24.77
132.980,0.06,1.35,-0.31,9.21,0.013,25.06
132.993,0.65,1.42,-0.29,9.13,0.013,25.65
133.007,-0.01,1.34,-0.24,9.15,0.014,24.99
133.021,0.28,1.40,-0.17,9.15,0.014,25.28
133.034,0.36,1.36,-0.24,9.09,0.013,25.36
133.048,-0.01,1.36,-0.24,9.10,0.014,24.99
133.068,0.43,1.37,-0.24,9.14,0.020,25.43
133.082,0.14,1.41,-0.24,9.18,0.014,25.14
133.096,-0.01,1.38,-0.30,9.17,0.014,24.99
133.110,0.21,1.33,-0.21,9.17,0.014,25.21
133.123,-0.15,1.32,-0.26,9.14,0.013,24.85
133.137,-0.01,1.38,-0.23,9.16,0.014,24.99
133.190,0.14,1.45,-0.23,9.05,0.053,25.14
133.203,0.50,1.37,-0.23,9.10,0.013,25.50
133.216,-0.01,1.42,-0.24,9.15,0.013,24.99
133.230,0.21,1.36,-0.24,9.09,0.014,25.21
133.244,0.28,1.36,-0.26,9.09,0.014,25.28
133.257,0.50,1.37,-0.23,9.19,0.013,25.50
133.271,0.06,1.31,-0.16,9.09,0.014,25.06
133.285,0.28,1.31,-0.24,9.15,0.014,25.28
133.298,0.13,1.42,-0.23,9.07,0.013,25.13
133.311,0.21,1.34,-0.20,9.16,0.013,25.21
133.325,-0.01,1.33,-0.24,9.10,0.014,24.99
133.339,0.21,1.31,-0.27,9.06,0.014,25.21
133.352,0.21,1.36,-0.23,9.12,0.013,25.21
133.365,0.06,1.37,-0.26,9.13,0.013,25.06
133.379,0.21,1.40,-0.19,9.15,0.014,25.21
133.393,-0.01,1.44,-0.23,9.07,0.014,24.99
133.406,0.36,1.46,-0.26,9.10,0.013,25.36
133.420,0.36,1.34,-0.20,9.03,0.014,25.36
133.434,-0.23,1.37,-0.16,9.18,0.014,24.77
133.447,-0.01,1.34,-0.29,9.02,0.013,24.99
133.461,0.07,1.44,-0.23,9.16,0.014,25.07
133.475,-0.15,1.34,-0.18,9.20,0.014,24.85
133.488,0.21,1.37,-0.23,9.13,0.013,25.21
133.501,-0.01,1.41,-0.30,9.13,0.013,24.99
133.515,0.36,1.36,-0.27,9.16,0.014,25.36
133.562,-0.01,1.33,-0.23,9.25,0.047,24.99
133.576,0.28,1.40,-0.21,9.19,0.014,25.28
133.590,-0.23,1.33,-0.24,9.15,0.014,24.77
133.603,0.06,1.35,-0.25,9.10,0.013,25.06
133.617,-0.45,1.36,-0.23,9.15,0.014,24.55
133.631,-0.31,1.38,-0.27,9.18,0.014,24.69
133.645,0.35,1.40,-0.24,9.13,0.014,25.35
133.658,0.28,1.36,-0.21,9.21,0.013,25.28
133.672,0.43,1.38,-0.25,9.16,0.014,25.43
133.685,-0.01,1.38,-0.22,9.10,0.013,24.99
133.698,0.43,1.43,-0.24,9.12,0.013,25.43
133.712,0.28,1.40,-0.29,9.14,0.014,25.28
133.726,0.06,1.37,-0.26,9.19,0.014,25.06
133.739,-0.15,1.39,-0.23,9.18,0.013,24.85
133.752,-0.23,1.35,-0.24,9.05,0.013,24.77
133.766,0.43,1.33,-0.25,9.13,0.014,25.43
133.780,-0.01,1.35,-0.22,9.14,0.014,24.99
133.793,0.43,1.36,-0.25,9.13,0.013,25.43
133.807,0.43,1.37,-0.29,9.11,0.014,25.43
133.821,-0.08,1.33,-0.23,9.12,0.014,24.92
133.834,0.43,1.40,-0.29,9.24,0.013,25.43
133.848,0.22,1.35,-0.23,9.22,0.014,25.22
133.862,0.14,1.36,-0.24,9.08,0.014,25.14
133.875,-0.01,1.34,-0.27,9.10,0.013,24.99
133.889,-0.15,1.35,-0.29,9.19,0.014,24.85
133.942,0.36,1.37,-0.22,9.11,0.053,25.36
133.956,0.21,1.42,-0.24,9.17,0.014,25.21
133.970,0.20,1.38,-0.29,9.13,0.014,25.20
133.983,-0.09,1.42,-0.23,9.15,0.013,24.91
133.997,0.06,1.35,-0.27,9.15,0.014,25.06
134.011,0.13,1.39,-0.25,9.14,0.014,25.13
134.024,0.06,1.33,-0.29,9.20,0.013,25.06
134.038,0.20,1.37,-0.28,9.13,0.014,25.20
134.052,0.14,1.43,-0.22,9.11,0.014,25.14
134.066,0.28,1.33,-0.24,9.11,0.014,25.28
134.079,-0.01,1.34,-0.23,9.11,0.013,24.99
134.093,-0.01,1.38,-0.23,9.13,0.014,24.99
134.107,0.28,1.36,-0.30,9.14,0.014,25.28
134.120,-0.01,1.34,-0.24,9.22,0.013,24.99
134.134,0.06,1.35,-0.21,9.10,0.014,25.06
134.147,-0.08,1.27,-0.22,9.21,0.013,24.92
134.161,-0.01,1.32,-0.20,9.11,0.014,24.99
134.175,0.50,1.37,-0.24,9.16,0.014,25.50
134.188,0.21,1.39,-0.24,9.11,0.013,25.21
134.201,0.58,1.33,-0.25,9.06,0.013,25.58
134.215,0.21,1.38,-0.26,9.13,0.014,25.21
134.229,0.43,1.34,-0.21,9.15,0.014,25.43
134.242,-0.08,1.35,-0.19,9.07,0.013,24.92
134.255,0.14,1.42,-0.21,9.12,0.013,25.14
134.269,0.21,1.38,-0.25,9.15,0.014,25.21
134.316,-0.01,1.28,-0.24,9.15,0.047,24.99
134.330,0.35,1.38,-0.30,9.14,0.014,25.35
134.343,-0.31,1.40,-0.28,9.17,0.013,24.69
134.357,0.28,1.33,-0.26,9.10,0.014,25.28
134.371,-0.01,1.38,-0.25,9.16,0.014,24.99
134.384,-0.09,1.34,-0.26,9.16,0.013,24.91
134.398,0.06,1.34,-0.21,9.12,0.014,25.06
134.411,0.21,1.36,-0.27,9.14,0.013,25.21
134.424,-0.16,1.37,-0.23,9.17,0.013,24.84
134.438,0.35,1.41,-0.25,9.09,0.014,25.35
134.452,0.07,1.33,-0.24,9.12,0.014,25.07
134.466,0.28,1.39,-0.24,9.09,0.014,25.28
134.479,0.28,1.32,-0.24,9.08,0.013,25.28
134.493,-0.01,1.35,-0.24,9.16,0.014,24.99
134.507,-0.16,1.37,-0.21,9.14,0.014,24.84
134.520,-0.16,1.39,-0.23,9.11,0.013,24.84
134.534,0.51,1.35,-0.28,9.16,0.014,25.51
134.547,0.07,1.39,-0.26,9.11,0.013,25.07
134.560,0.21,1.40,-0.23,9.10,0.013,25.21
134.574,0.29,1.38,-0.23,9.10,0.014,25.29
134.588,-0.43,1.35,-0.30,9.07,0.014,24.57
134.608,-0.15,1.37,-0.28,9.09,0.020,24.85
134.621,0.07,1.39,-0.25,9.15,0.013,25.07
134.634,-0.15,1.34,-0.22,9.10,0.013,24.85
134.648,0.43,1.44,-0.25,9.06,0.014,25.43
134.701,0.07,1.34,-0.24,9.13,0.053,25.07
134.715,-0.09,1.36,-0.22,9.15,0.014,24.91
134.729,0.06,1.38,-0.23,9.15,0.014,25.06
134.742,0.28,1.36,-0.21,9.11,0.013,25.28
134.756,0.13,1.35,-0.28,9.14,0.014,25.13
134.770,-0.23,1.34,-0.20,9.11,0.014,24.77
134.783,-0.01,1.35,-0.21,9.17,0.013,24.99
134.797,0.36,1.37,-0.22,9.12,0.014,25.36
134.811,0.06,1.39,-0.29,9.14,0.014,25.06
134.824,0.13,1.37,-0.21,9.08,0.013,25.13
134.837,-0.59,1.38,-0.24,9.07,0.013,24.41
134.851,-0.23,1.42,-0.23,9.20,0.014,24.77
134.865,-0.01,1.35,-0.22,9.06,0.014,24.99
134.878,0.06,1.35,-0.30,9.01,0.013,25.06
134.892,-0.09,1.40,-0.27,9.18,0.014,24.91
134.906,-0.01,1.35,-0.20,9.19,0.014,24.99
134.919,0.21,1.29,-0.21,9.03,0.013,25.21
134.933,0.21,1.38,-0.24,9.17,0.014,25.21
134.947,0.14,1.29,-0.27,9.17,0.014,25.14
134.960,-0.36,1.39,-0.22,9.14,0.013,24.64
134.973,0.29,1.44,-0.24,9.19,0.013,25.29
134.987,0.29,1.36,-0.24,9.21,0.014,25.29
135.000,0.21,1.38,-0.20,9.24,0.013,25.21
135.013,0.29,1.39,-0.25,9.13,0.013,25.29
135.027,-0.01,1.38,-0.23,9.08,0.014,24.99
135.075,-0.15,1.38,-0.25,9.12,0.048,24.85
135.088,-0.23,1.35,-0.21,9.16,0.013,24.77
135.102,0.21,1.35,-0.26,9.06,0.014,25.21
135.116,-0.09,1.40,-0.22,9.13,0.014,24.91
135.129,-0.15,1.31,-0.23,9.15,0.013,24.85
135.143,-0.23,1.34,-0.23,9.16,0.014,24.77
135.157,-0.01,1.38,-0.24,9.16,0.014,24.99
135.170,0.06,1.41,-0.28,9.06,0.013,25.06
135.183,0.65,1.33,-0.24,9.12,0.013,25.65
135.197,0.43,1.35,-0.28,9.17,0.014,25.43
135.211,-0.08,1.35,-0.24,9.10,0.014,24.92
135.224,0.36,1.44,-0.32,9.09,0.013,25.36
135.238,0.14,1.40,-0.29,9.06,0.014,25.14
135.252,0.36,1.38,-0.28,9.10,0.014,25.36
135.265,0.07,1.33,-0.26,9.19,0.013,25.07
135.279,0.58,1.37,-0.27,9.25,0.014,25.58
135.293,0.36,1.38,-0.31,9.05,0.014,25.36
135.306,0.29,1.40,-0.26,9.23,0.013,25.29
135.319,-0.51,1.32,-0.22,9.15,0.013,24.49
135.333,0.36,1.38,-0.25,9.18,0.014,25.36
135.347,0.07,1.38,-0.24,9.14,0.014,25.07
135.360,0.07,1.42,-0.25,9.22,0.013,25.07
135.374,0.07,1.38,-0.21,9.05,0.014,25.07
135.388,0.07,1.33,-0.27,9.13,0.014,25.07
135.401,0.58,1.36,-0.29,9.18,0.013,25.58
135.454,-0.15,1.38,-0.28,9.14,0.053,24.85
135.468,0.06,1.37,-0.21,9.17,0.014,25.06
135.481,0.36,1.35,-0.26,9.12,0.013,25.36
135.494,-0.16,1.33,-0.25,9.13,0.013,24.84
135.508,0.28,1.39,-0.25,9.22,0.014,25.28
135.522,-0.09,1.37,-0.26,9.13,0.014,24.91
135.536,-0.01,1.36,-0.24,9.15,0.014,24.99
135.549,-0.01,1.39,-0.24,9.11,0.013,24.99
135.563,0.06,1.36,-0.24,9.10,0.014,25.06
135.577,-0.23,1.36,-0.22,9.04,0.014,24.77
135.590,0.21,1.40,-0.24,9.09,0.013,25.21
135.604,0.06,1.41,-0.27,9.15,0.014,25.06
135.618,-0.01,1.39,-0.23,9.17,0.014,24.99
135.631,0.43,1.40,-0.24,9.20,0.013,25.43
135.645,0.43,1.33,-0.25,9.12,0.014,25.43
135.659,0.29,1.36,-0.25,9.20,0.014,25.29
135.672,-0.08,1.39,-0.24,9.15,0.013,24.92
135.686,0.14,1.37,-0.15,9.15,0.014,25.14
135.700,0.36,1.41,-0.27,9.05,0.014,25.36
135.713,-0.08,1.38,-0.22,9.15,0.013,24.92
135.727,0.58,1.35,-0.22,9.18,0.014,25.58
135.741,-0.08,1.36,-0.23,9.20,0.014,24.92
135.754,-0.08,1.34,-0.24,9.14,0.013,24.92
135.767,-0.01,1.39,-0.24,9.10,0.013,24.99
135.781,-0.23,1.38,-0.24,9.13,0.014,24.77
135.828,0.43,1.34,-0.23,9.20,0.047,25.43
135.842,-0.23,1.40,-0.25,9.23,0.014,24.77
135.856,0.28,1.40,-0.25,9.10,0.014,25.28
135.869,0.06,1.36,-0.26,9.05,0.013,25.06
135.882,0.65,1.38,-0.27,9.14,0.013,25.65
135.896,0.21,1.39,-0.25,9.11,0.014,25.21
135.910,0.21,1.34,-0.23,9.24,0.014,25.21
135.923,0.21,1.35,-0.26,9.06,0.013,25.21
135.937,0.21,1.43,-0.27,9.15,0.014,25.21
135.951,-0.08,1.37,-0.24,9.16,0.014,24.92
135.965,0.36,1.34,-0.25,9.07,0.014,25.36
135.978,0.14,1.35,-0.27,9.11,0.013,25.14
135.992,-0.08,1.42,-0.21,9.21,0.014,24.92
136.006,0.14,1.39,-0.25,9.11,0.014,25.14
136.019,-0.08,1.40,-0.29,9.17,0.013,24.92
136.033,-0.29,1.30,-0.27,9.08,0.014,24.71
136.046,-0.08,1.42,-0.22,9.21,0.013,24.92
136.059,0.43,1.35,-0.25,9.15,0.013,25.43
136.073,0.36,1.45,-0.24,9.18,0.014,25.36
136.087,0.06,1.39,-0.28,9.05,0.014,25.06
136.101,-0.15,1.39,-0.22,9.17,0.014,24.85
136.114,0.36,1.42,-0.27,9.11,0.013,25.36
136.128,0.07,1.38,-0.24,9.18,0.014,25.07
136.148,0.07,1.37,-0.22,9.10,0.020,25.07
136.162,-0.15,1.37,-0.26,9.15,0.014,24.85
136.215,-0.36,1.31,-0.22,9.18,0.053,24.64
136.229,0.13,1.36,-0.24,9.15,0.014,25.13
136.242,0.06,1.37,-0.24,9.08,0.013,25.06
136.255,-0.09,1.38,-0.23,9.20,0.013,24.91
136.269,0.34,1.41,-0.22,9.15,0.014,25.34
136.283,0.60,1.40,-0.24,9.05,0.014,25.60
136.296,0.13,1.39,-0.27,9.12,0.013,25.13
136.309,0.20,1.36,-0.29,9.23,0.013,25.20
136.323,0.78,1.42,-0.24,9.17,0.014,25.78
136.337,0.28,1.39,-0.24,9.13,0.014,25.28
136.350,0.43,1.41,-0.22,9.15,0.013,25.43
136.364,0.06,1.41,-0.21,9.05,0.014,25.06
136.378,0.13,1.37,-0.25,9.16,0.014,25.13
136.391,0.21,1.35,-0.20,9.11,0.013,25.21
136.405,-0.52,1.40,-0.25,9.11,0.014,24.48
136.419,-0.01,1.38,-0.27,9.12,0.014,24.99
136.432,-0.23,1.31,-0.24,9.13,0.013,24.77
136.446,0.06,1.30,-0.24,9.10,0.014,25.06
136.460,0.14,1.36,-0.24,9.08,0.014,25.14
136.473,0.28,1.36,-0.25,9.18,0.013,25.28
136.487,0.14,1.41,-0.28,9.17,0.014,25.14
136.501,-0.01,1.39,-0.28,9.11,0.014,24.99
136.514,-0.45,1.41,-0.29,9.13,0.013,24.55
136.527,0.21,1.35,-0.22,9.18,0.013,25.21
136.541,-0.08,1.42,-0.21,9.15,0.014,24.92
136.589,-0.08,1.39,-0.23,9.09,0.048,24.92
136.602,-0.45,1.38,-0.20,9.11,0.013,24.55
136.616,0.50,1.32,-0.20,9.16,0.014,25.50
136.630,-0.01,1.39,-0.25,9.11,0.014,24.99
136.643,-0.01,1.40,-0.24,9.13,0.013,24.99
136.657,-0.16,1.36,-0.21,9.10,0.014,24.84
136.671,-0.31,1.34,-0.26,9.02,0.014,24.69
136.684,0.13,1.37,-0.26,9.13,0.013,25.13
136.698,0.06,1.38,-0.26,9.11,0.014,25.06
136.712,0.28,1.38,-0.25,9.23,0.014,25.28
136.726,0.06,1.30,-0.24,9.07,0.014,25.06
136.739,-0.09,1.33,-0.24,9.15,0.013,24.91
136.753,-0.01,1.41,-0.24,9.10,0.014,24.99
136.766,-0.09,1.39,-0.31,9.10,0.013,24.91
136.779,-0.01,1.41,-0.24,9.03,0.013,24.99
136.793,0.21,1.32,-0.26,9.12,0.014,25.21
136.807,0.58,1.42,-0.26,9.19,0.014,25.58
136.820,-0.08,1.34,-0.24,9.22,0.013,24.92
136.834,0.29,1.41,-0.28,9.21,0.014,25.29
136.848,-0.36,1.36,-0.28,9.13,0.014,24.64
136.861,0.28,1.38,-0.20,9.14,0.013,25.28
136.875,0.07,1.42,-0.24,9.10,0.014,25.07
136.889,-0.08,1.38,-0.23,9.11,0.014,24.92
136.902,0.28,1.40,-0.25,9.12,0.013,25.28
136.916,0.07,1.38,-0.23,9.18,0.014,25.07
136.969,0.29,1.30,-0.28,9.10,0.053,25.29
136.983,-0.02,1.34,-0.23,9.15,0.014,24.98
136.997,-0.09,1.29,-0.23,9.10,0.014,24.91
137.010,-0.16,1.37,-0.25,9.18,0.013,24.84
137.024,0.35,1.46,-0.31,9.10,0.014,25.35
137.038,-0.31,1.36,-0.28,9.13,0.014,24.69
137.051,-0.31,1.38,-0.24,9.09,0.013,24.69
137.065,0.21,1.41,-0.32,9.10,0.014,25.21
137.079,0.14,1.39,-0.21,9.16,0.014,25.14
137.092,-0.01,1.29,-0.25,9.21,0.013,24.99
137.106,0.43,1.36,-0.24,9.12,0.014,25.43
137.120,0.28,1.37,-0.25,9.06,0.014,25.28
137.133,0.28,1.40,-0.25,9.10,0.013,25.28
137.147,0.14,1.40,-0.27,9.14,0.014,25.14
137.161,0.84,1.37,-0.27,9.18,0.014,25.84
137.175,0.21,1.39,-0.22,9.14,0.014,25.21
137.188,0.28,1.37,-0.23,9.12,0.013,25.28
137.202,0.21,1.27,-0.28,9.10,0.014,25.21
137.216,-0.01,1.51,-0.24,9.16,0.014,24.99
137.229,-0.15,1.37,-0.24,9.13,0.013,24.85
137.243,0.21,1.40,-0.28,9.10,0.014,25.21
137.257,0.36,1.36,-0.24,9.05,0.014,25.36
137.270,0.21,1.40,-0.26,9.21,0.013,25.21
137.284,0.14,1.33,-0.25,9.11,0.014,25.14
137.298,-0.01,1.34,-0.26,9.10,0.014,24.99
137.350,0.64,1.41,-0.21,9.11,0.052,25.64
137.364,0.35,1.38,-0.21,9.15,0.014,25.35
137.378,0.13,1.42,-0.22,9.13,0.014,25.13
137.391,-0.01,1.41,-0.25,9.17,0.013,24.99
137.405,0.13,1.37,-0.28,9.13,0.014,25.13
137.419,0.13,1.38,-0.24,9.09,0.014,25.13
137.432,0.21,1.39,-0.25,9.08,0.013,25.21
137.445,0.35,1.37,-0.19,9.02,0.013,25.35
137.459,0.13,1.40,-0.30,9.14,0.014,25.13
137.473,0.50,1.35,-0.26,9.08,0.014,25.50
