Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2)
151.488,-0.16,1.38,-0.25,9.07
151.502,-0.31,1.37,-0.25,9.12
151.515,-0.52,1.38,-0.24,9.12
151.535,-0.45,1.35,-0.25,9.07
151.549,-0.09,1.42,-0.22,9.23
151.563,0.13,1.37,-0.24,9.18
151.576,-0.01,1.37,-0.26,9.14
151.590,-0.09,1.39,-0.27,9.08
151.604,-0.29,1.41,-0.25,9.18
151.617,-0.29,1.37,-0.26,9.20
151.631,-0.01,1.34,-0.22,9.17
151.645,-0.23,1.38,-0.21,9.13
151.659,-0.02,1.40,-0.21,9.13
151.672,-0.36,1.36,-0.23,9.13
151.686,-0.16,1.39,-0.26,9.14
151.700,-0.45,1.40,-0.23,9.15
151.747,0.06,1.34,-0.22,9.10
151.761,-0.09,1.37,-0.24,9.18
151.775,-0.02,1.37,-0.24,9.17
151.788,-0.24,1.38,-0.28,9.12
151.801,-0.24,1.35,-0.18,9.11
151.815,-0.24,1.31,-0.22,9.11
151.829,-0.45,1.36,-0.25,9.17
151.843,-0.31,1.38,-0.23,9.09
151.856,0.20,1.37,-0.22,9.11
151.870,0.64,1.42,-0.25,9.20
151.883,-0.16,1.33,-0.25,9.20
151.897,0.20,1.41,-0.25,9.22
151.911,0.35,1.38,-0.22,9.14
151.924,-0.31,1.41,-0.24,9.17
151.938,-0.16,1.34,-0.25,9.07
151.952,-0.02,1.35,-0.23,9.04
151.966,-0.09,1.31,-0.24,9.21
151.979,0.13,1.38,-0.23,9.15
151.993,-0.23,1.34,-0.19,9.14
152.006,-0.23,1.39,-0.24,9.11
152.019,0.28,1.40,-0.23,9.15
152.033,-0.01,1.39,-0.21,9.13
152.047,-0.01,1.40,-0.24,9.14
152.060,-0.23,1.35,-0.26,9.17
152.074,0.06,1.36,-0.22,9.25
152.127,-0.01,1.35,-0.28,9.16
152.141,-0.09,1.37,-0.25,9.22
152.155,0.13,1.38,-0.29,9.03
152.168,-0.37,1.38,-0.25,9.13
152.182,0.05,1.38,-0.24,9.08
152.195,-0.24,1.39,-0.29,9.10
152.208,-0.09,1.38,-0.28,9.08
152.222,-0.37,1.39,-0.29,9.10
152.236,-0.37,1.38,-0.30,9.11
152.250,-0.16,1.38,-0.27,9.16
152.263,-0.09,1.34,-0.28,9.10
152.277,-0.09,1.38,-0.24,9.14
152.291,0.06,1.36,-0.24,9.10
152.304,0.06,1.38,-0.24,9.08
152.318,-0.09,1.32,-0.24,9.17
152.331,-0.16,1.34,-0.24,9.08
152.344,-0.01,1.34,-0.27,9.17
152.358,-0.37,1.42,-0.25,9.10
152.372,-0.23,1.34,-0.24,9.17
152.385,-0.02,1.35,-0.24,9.09
152.398,-0.31,1.33,-0.23,9.07
152.412,0.06,1.43,-0.24,9.16
152.426,0.06,1.36,-0.26,9.19
152.439,-0.09,1.40,-0.24,9.17
152.453,-0.23,1.41,-0.24,9.04
152.500,-0.08,1.38,-0.28,9.14
152.514,-0.09,1.36,-0.27,9.18
152.528,0.06,1.39,-0.26,9.16
152.541,0.13,1.41,-0.28,8.99
152.554,0.35,1.37,-0.26,9.18
152.568,-0.37,1.29,-0.24,9.03
152.582,-0.01,1.39,-0.27,9.17
152.595,0.21,1.40,-0.31,9.12
152.608,-0.16,1.40,-0.31,9.16
152.622,-0.16,1.27,-0.25,9.10
152.636,-0.09,1.36,-0.22,9.02
152.649,0.06,1.38,-0.24,9.10
152.663,0.13,1.38,-0.23,9.10
152.677,0.35,1.36,-0.24,9.17
152.691,-0.01,1.36,-0.23,9.14
152.704,-0.31,1.41,-0.24,9.10
152.718,0.06,1.33,-0.24,9.14
152.732,-0.37,1.44,-0.30,9.08
152.745,0.57,1.45,-0.28,9.07
152.759,-0.01,1.39,-0.21,9.07
152.773,0.06,1.29,-0.30,9.18
152.786,-0.52,1.36,-0.27,9.17
152.800,-0.45,1.36,-0.25,9.18
152.814,0.13,1.38,-0.24,9.08
152.827,-0.01,1.38,-0.25,9.11
152.881,-0.23,1.35,-0.27,9.06
152.894,-0.02,1.37,-0.26,9.11
152.908,0.20,1.35,-0.26,9.16
152.922,-0.09,1.40,-0.25,9.16
152.936,0.20,1.39,-0.20,9.12
152.949,0.20,1.34,-0.26,9.15
152.963,0.35,1.42,-0.25,9.17
152.976,-0.24,1.41,-0.29,9.16
152.989,-0.31,1.39,-0.19,9.18
153.003,-0.09,1.40,-0.22,9.15
153.017,-0.09,1.29,-0.26,9.17
153.031,-0.74,1.34,-0.23,9.10
153.044,-0.16,1.35,-0.25,8.99
153.058,0.20,1.35,-0.22,9.10
153.078,0.13,1.37,-0.29,9.10
153.092,0.13,1.36,-0.25,9.15
153.105,-0.37,1.44,-0.23,9.14
153.118,-0.23,1.38,-0.26,9.07
153.132,0.13,1.38,-0.24,9.11
153.145,0.06,1.35,-0.24,9.09
153.158,-0.16,1.41,-0.29,9.15
153.172,0.35,1.37,-0.25,9.21
153.186,-0.45,1.32,-0.22,9.17
153.199,-0.23,1.36,-0.25,9.15
153.213,-0.23,1.35,-0.20,9.13
153.260,-0.15,1.34,-0.24,9.10
153.274,-0.02,1.36,-0.24,9.19
153.288,0.27,1.36,-0.29,9.17
153.301,0.06,1.38,-0.27,9.11
153.314,-0.02,1.32,-0.25,9.14
153.328,-0.09,1.41,-0.25,9.08
153.342,-0.31,1.42,-0.27,9.21
153.355,-0.02,1.34,-0.27,9.16
153.368,0.13,1.38,-0.24,9.18
153.382,0.06,1.33,-0.23,9.15
153.396,0.42,1.39,-0.24,9.04
153.409,0.35,1.43,-0.22,9.15
153.423,0.06,1.42,-0.25,9.06
153.437,0.35,1.37,-0.20,9.26
153.451,-0.02,1.37,-0.23,9.09
153.464,0.13,1.34,-0.27,9.18
153.478,0.06,1.42,-0.27,9.06
153.491,0.13,1.31,-0.26,9.19
153.504,0.21,1.41,-0.23,9.09
153.518,-0.16,1.38,-0.25,9.14
153.532,-0.23,1.39,-0.25,9.21
153.545,0.06,1.43,-0.26,9.14
153.559,-0.59,1.31,-0.18,9.10
153.573,0.06,1.34,-0.25,9.10
153.586,0.06,1.39,-0.24,9.10
153.638,-0.16,1.38,-0.25,9.13
153.652,-0.31,1.38,-0.27,9.09
153.666,-0.24,1.35,-0.26,9.09
153.680,0.35,1.33,-0.26,9.13
153.693,-0.17,1.34,-0.24,9.15
153.707,0.13,1.41,-0.25,9.11
153.720,-0.17,1.37,-0.30,9.10
153.733,-0.02,1.38,-0.23,9.27
153.747,-0.09,1.43,-0.24,9.20
153.760,-0.09,1.34,-0.28,9.11
153.773,0.13,1.38,-0.23,9.15
153.787,-0.31,1.38,-0.26,9.19
153.801,0.28,1.39,-0.22,9.14
153.814,0.57,1.38,-0.24,9.09
153.828,-0.09,1.38,-0.26,9.09
153.842,0.35,1.32,-0.31,9.11
153.855,-0.45,1.32,-0.19,9.04
153.869,-0.02,1.38,-0.22,9.13
153.883,0.27,1.41,-0.24,9.06
153.896,-0.02,1.42,-0.23,9.20
153.909,0.13,1.40,-0.21,9.12
153.923,0.57,1.40,-0.27,9.06
153.937,0.13,1.42,-0.24,8.99
153.950,0.35,1.34,-0.23,9.21
153.964,0.13,1.32,-0.26,9.15
154.012,-0.45,1.36,-0.27,9.11
154.025,-0.02,1.35,-0.21,9.13
154.039,-0.09,1.38,-0.25,9.08
154.053,0.27,1.39,-0.27,9.21
154.066,0.64,1.34,-0.22,9.11
154.080,0.42,1.40,-0.28,9.06
154.094,0.06,1.42,-0.25,9.17
154.107,0.06,1.37,-0.20,9.12
154.121,0.13,1.34,-0.21,9.15
154.135,-0.17,1.37,-0.24,9.18
154.149,0.13,1.36,-0.28,9.19
154.162,0.13,1.42,-0.30,9.11
154.176,0.05,1.35,-0.30,9.18
154.190,0.28,1.38,-0.24,9.13
154.203,-0.16,1.38,-0.21,9.05
154.217,-0.09,1.38,-0.27,9.12
154.231,-0.16,1.39,-0.24,9.12
154.244,-0.16,1.43,-0.24,9.17
154.258,0.20,1.41,-0.26,9.13
154.272,-0.31,1.34,-0.26,9.09
154.285,-0.01,1.39,-0.21,9.03
154.299,-0.23,1.35,-0.18,9.17
154.313,0.06,1.40,-0.29,9.06
154.326,-0.01,1.39,-0.24,9.13
154.340,-0.16,1.43,-0.24,9.19
154.392,-0.23,1.33,-0.20,9.10
154.406,0.20,1.42,-0.26,9.11
154.419,0.05,1.38,-0.29,9.13
154.433,-0.24,1.38,-0.27,9.10
154.447,0.27,1.42,-0.22,9.08
154.461,-0.09,1.42,-0.26,9.14
154.474,-0.52,1.36,-0.19,9.20
154.488,-0.09,1.28,-0.27,9.11
154.501,-0.31,1.36,-0.27,9.17
154.514,-0.02,1.37,-0.26,9.08
154.528,-0.45,1.38,-0.27,9.08
154.542,-0.24,1.37,-0.21,9.20
154.555,-0.02,1.39,-0.24,9.06
154.569,0.13,1.41,-0.24,9.15
154.583,-0.24,1.38,-0.26,9.12
154.597,0.06,1.39,-0.26,9.14
154.617,-0.09,1.39,-0.23,9.13
154.630,0.13,1.32,-0.21,9.17
154.644,-0.23,1.42,-0.21,9.17
154.658,0.20,1.42,-0.24,9.13
154.671,0.06,1.38,-0.20,9.10
154.685,0.13,1.35,-0.27,9.21
154.699,0.35,1.38,-0.31,9.08
154.712,-0.02,1.34,-0.25,9.12
154.725,-0.52,1.41,-0.24,9.16
154.772,0.06,1.39,-0.26,9.21
154.785,-0.24,1.38,-0.23,9.15
154.798,-0.09,1.37,-0.23,9.13
154.812,0.20,1.35,-0.28,9.06
154.826,-0.31,1.39,-0.22,9.16
154.839,-0.31,1.38,-0.27,9.26
154.852,-0.31,1.44,-0.21,9.04
154.866,-0.17,1.39,-0.24,9.21
154.880,0.13,1.37,-0.24,9.09
154.893,0.13,1.44,-0.27,9.18
154.907,-0.31,1.35,-0.24,9.12
154.921,-0.09,1.34,-0.25,9.15
154.935,-0.31,1.36,-0.25,9.10
154.948,-0.09,1.36,-0.28,9.16
154.962,-0.31,1.36,-0.30,9.12
154.976,-0.09,1.38,-0.24,9.03
154.989,-0.37,1.34,-0.27,9.10
155.003,-0.01,1.45,-0.23,9.17
155.017,0.06,1.37,-0.26,9.03
155.031,-0.23,1.34,-0.27,9.14
155.044,-0.16,1.42,-0.26,9.19
155.058,-0.31,1.36,-0.26,9.09
155.071,0.13,1.34,-0.29,9.17
155.085,-0.09,1.38,-0.24,9.11
155.099,-0.09,1.39,-0.24,9.14
155.152,-0.45,1.33,-0.25,9.04
155.166,0.20,1.35,-0.27,9.14
155.179,-0.31,1.35,-0.21,9.18
155.193,-0.17,1.36,-0.24,9.16
155.207,-0.24,1.38,-0.24,9.14
155.220,-0.24,1.33,-0.25,9.21
155.234,-0.31,1.41,-0.19,9.14
155.248,-0.45,1.43,-0.19,9.19
155.261,-0.02,1.38,-0.23,9.10
155.275,0.49,1.38,-0.24,9.20
155.289,0.27,1.38,-0.28,9.13
155.302,-0.17,1.37,-0.26,9.15
155.315,-0.09,1.36,-0.27,9.13
155.329,-0.59,1.42,-0.24,9.17
155.343,-0.31,1.37,-0.24,9.10
155.356,-0.37,1.38,-0.21,9.18
155.369,0.06,1.41,-0.27,9.21
155.383,0.13,1.39,-0.24,9.06
155.397,0.13,1.35,-0.23,9.18
155.410,0.13,1.33,-0.22,9.18
155.424,-0.16,1.38,-0.27,9.06
155.438,-0.16,1.38,-0.27,9.08
155.451,0.28,1.40,-0.22,9.15
155.465,-0.51,1.36,-0.26,9.20
155.479,-0.66,1.34,-0.27,9.09
155.526,0.13,1.38,-0.28,9.18
155.539,0.13,1.41,-0.23,9.19
155.552,-0.09,1.33,-0.31,9.15
155.566,0.06,1.39,-0.24,9.11
155.580,0.20,1.41,-0.24,9.17
155.593,0.13,1.30,-0.24,9.11
155.607,-0.24,1.32,-0.20,9.12
155.621,0.20,1.36,-0.25,9.12
155.634,0.13,1.38,-0.20,9.15
155.647,0.13,1.36,-0.27,9.11
155.661,-0.09,1.43,-0.29,9.14
155.675,-0.09,1.39,-0.25,9.11
155.688,-0.16,1.33,-0.23,9.19
155.702,0.13,1.33,-0.24,9.20
155.716,-0.37,1.38,-0.22,9.00
155.729,-0.52,1.41,-0.22,9.14
155.743,-0.09,1.39,-0.23,9.25
155.757,0.50,1.36,-0.25,9.10
155.770,-0.37,1.34,-0.23,9.08
155.783,0.06,1.35,-0.24,9.13
155.797,0.06,1.34,-0.24,9.14
155.811,0.06,1.37,-0.21,9.15
155.824,-0.37,1.29,-0.31,9.10
155.838,0.06,1.38,-0.21,9.21
155.852,0.06,1.37,-0.26,9.17
155.905,0.13,1.38,-0.25,9.13
155.918,-0.24,1.37,-0.25,9.13
155.932,0.20,1.35,-0.30,9.07
155.946,0.13,1.44,-0.22,9.11
155.959,-0.17,1.32,-0.25,9.12
155.973,-0.45,1.34,-0.25,9.12
155.987,0.49,1.43,-0.23,9.12
156.001,0.05,1.36,-0.27,9.11
156.014,0.05,1.40,-0.18,9.08
156.028,-0.24,1.35,-0.24,9.07
156.042,-0.45,1.43,-0.22,9.11
156.056,-0.31,1.32,-0.19,9.15
156.069,-0.31,1.33,-0.28,9.08
156.083,0.05,1.40,-0.25,9.18
156.096,-0.02,1.40,-0.26,9.10
156.109,-0.24,1.38,-0.25,9.18
156.123,-0.09,1.39,-0.22,9.10
156.137,-0.02,1.40,-0.28,9.19
156.157,0.05,1.33,-0.20,9.10
156.171,-0.74,1.37,-0.25,9.17
156.184,0.13,1.37,-0.24,9.14
156.198,-0.24,1.33,-0.24,9.07
156.212,0.13,1.35,-0.24,9.14
156.225,0.13,1.34,-0.28,9.14
156.239,-0.31,1.38,-0.25,9.18
156.287,-0.37,1.33,-0.22,9.23
156.300,-0.60,1.33,-0.24,9.12
156.313,-0.02,1.32,-0.23,9.10
156.327,0.13,1.42,-0.23,9.21
156.340,-0.31,1.40,-0.28,9.10
156.353,-0.02,1.34,-0.29,9.10
156.367,-0.02,1.37,-0.30,9.12
156.381,-0.37,1.35,-0.24,9.19
156.394,-0.37,1.37,-0.25,9.14
156.408,-0.24,1.39,-0.24,9.15
156.422,0.27,1.39,-0.22,9.16
156.435,-0.09,1.35,-0.26,9.12
156.448,-0.17,1.37,-0.22,9.12
156.462,0.13,1.35,-0.28,9.12
156.476,0.21,1.37,-0.22,9.11
156.489,0.06,1.41,-0.26,9.07
156.502,0.20,1.36,-0.25,9.18
156.516,-0.02,1.40,-0.29,9.13
156.530,-0.24,1.37,-0.25,9.21
156.543,-0.09,1.38,-0.27,9.10
156.557,-0.31,1.45,-0.24,9.13
156.571,-0.09,1.39,-0.27,9.10
156.585,-0.37,1.35,-0.26,9.15
156.598,-0.24,1.32,-0.26,9.12
156.612,0.06,1.42,-0.28,9.05
156.664,-0.09,1.39,-0.27,9.13
156.677,-0.24,1.34,-0.29,9.16
156.690,-0.52,1.38,-0.26,9.21
156.704,0.27,1.37,-0.27,9.15
156.718,0.13,1.41,-0.28,9.21
156.731,-0.31,1.28,-0.23,9.03
156.745,-0.24,1.38,-0.22,9.16
156.759,-0.02,1.33,-0.26,9.07
156.772,-0.67,1.37,-0.24,9.10
156.786,-0.38,1.37,-0.21,9.17
156.800,-0.24,1.37,-0.25,9.12
156.813,-0.38,1.42,-0.22,9.14
156.827,0.20,1.32,-0.21,9.11
156.841,-0.31,1.39,-0.24,9.10
156.854,0.20,1.41,-0.29,9.18
156.867,0.27,1.39,-0.22,9.21
156.881,0.13,1.37,-0.27,9.15
156.895,0.20,1.32,-0.21,9.14
156.908,-0.02,1.38,-0.24,9.12
156.922,-0.03,1.35,-0.26,9.11
156.936,-0.09,1.42,-0.26,9.10
156.950,0.13,1.42,-0.20,9.16
156.963,0.13,1.34,-0.27,9.13
156.977,-0.31,1.34,-0.26,9.10
156.990,-0.09,1.41,-0.27,9.16
157.038,-0.02,1.39,-0.21,9.15
157.051,0.42,1.40,-0.23,9.24
157.064,0.20,1.35,-0.22,9.14
157.078,-0.38,1.36,-0.26,9.08
157.092,-0.24,1.34,-0.28,9.16
157.105,0.05,1.39,-0.28,9.12
157.118,0.05,1.39,-0.24,9.16
157.132,-0.10,1.40,-0.24,9.19
157.146,-0.02,1.31,-0.28,9.16
157.159,-0.60,1.37,-0.28,9.21
157.172,-0.38,1.41,-0.28,9.11
157.186,-0.09,1.34,-0.29,9.11
157.199,-0.45,1.36,-0.31,9.17
157.212,-0.45,1.38,-0.21,9.12
157.226,0.20,1.38,-0.27,9.08
157.240,0.05,1.38,-0.20,9.12
157.253,-0.16,1.42,-0.22,9.18
157.267,-0.31,1.38,-0.22,9.20
157.281,0.13,1.38,-0.26,9.11
157.294,0.20,1.39,-0.24,9.12
157.307,-0.45,1.38,-0.29,9.10
157.321,-0.24,1.33,-0.18,9.19
157.335,-0.37,1.36,-0.28,9.19
157.348,-0.31,1.35,-0.25,9.09
157.362,-0.38,1.38,-0.25,9.17
157.415,0.13,1.38,-0.25,9.15
157.428,-0.38,1.36,-0.21,9.21
157.441,0.34,1.35,-0.26,9.10
157.455,-0.32,1.40,-0.26,9.15
157.469,-0.17,1.31,-0.22,9.09
157.482,-0.10,1.39,-0.23,9.12
157.496,-0.17,1.42,-0.28,9.13
157.510,0.27,1.41,-0.27,9.10
157.523,-0.02,1.38,-0.26,9.12
157.537,-0.17,1.30,-0.26,9.16
157.551,0.34,1.35,-0.24,9.18
157.564,-0.17,1.37,-0.21,9.16
157.577,-0.09,1.39,-0.28,9.13
157.591,-0.02,1.41,-0.23,9.08
157.605,-0.17,1.33,-0.23,9.12
157.618,-0.37,1.40,-0.24,9.08
157.632,-0.45,1.37,-0.33,9.07
157.646,-0.24,1.33,-0.23,9.19
157.660,0.20,1.32,-0.22,9.14
157.673,0.28,1.34,-0.21,9.22
157.694,-0.45,1.44,-0.26,9.11
157.707,-0.31,1.41,-0.25,9.16
157.721,0.05,1.32,-0.30,9.01
157.735,0.13,1.31,-0.22,9.18
157.748,0.42,1.36,-0.26,9.11
157.796,-0.09,1.38,-0.23,9.19
157.810,0.34,1.39,-0.21,9.15
157.823,-0.10,1.38,-0.25,9.10
157.837,-0.60,1.39,-0.25,9.07
157.850,-0.17,1.36,-0.18,9.08
157.864,-0.32,1.39,-0.24,9.05
157.878,-0.32,1.37,-0.30,9.14
157.891,-0.10,1.40,-0.27,9.19
157.904,0.05,1.42,-0.24,9.12
157.918,0.20,1.38,-0.21,9.08
157.932,-0.38,1.35,-0.25,9.14
157.946,-0.45,1.33,-0.23,9.07
157.959,-0.24,1.36,-0.24,9.13
157.973,-0.38,1.41,-0.24,9.11
157.986,-0.31,1.36,-0.21,9.10
157.999,-0.38,1.33,-0.19,8.99
158.013,-0.17,1.31,-0.26,9.16
158.027,-0.02,1.33,-0.24,9.14
158.040,0.20,1.29,-0.28,9.10
158.053,-0.02,1.38,-0.20,9.14
158.067,-0.52,1.30,-0.22,9.11
158.081,-0.31,1.36,-0.24,9.11
158.094,0.20,1.32,-0.22,9.08
158.108,-0.09,1.46,-0.23,9.10
158.122,-0.67,1.36,-0.24,9.13
158.174,-0.02,1.39,-0.25,9.09
158.187,-0.54,1.41,-0.27,9.02
158.200,0.41,1.38,-0.31,9.11
158.214,-0.10,1.46,-0.25,9.11
158.228,0.12,1.38,-0.24,9.14
158.242,0.27,1.39,-0.26,9.10
158.255,0.27,1.41,-0.25,9.16
158.269,-0.17,1.36,-0.28,9.06
158.282,-0.60,1.33,-0.25,9.10
158.295,0.34,1.34,-0.22,9.08
158.309,0.27,1.33,-0.27,9.19
158.323,-0.02,1.39,-0.28,9.26
158.337,0.05,1.39,-0.22,9.18
158.350,0.27,1.42,-0.22,9.10
158.364,0.13,1.37,-0.25,9.10
158.378,0.05,1.40,-0.25,9.09
158.391,0.05,1.38,-0.21,9.13
158.405,-0.09,1.36,-0.19,9.02
158.419,-0.17,1.38,-0.28,9.10
158.432,0.13,1.44,-0.20,9.09
158.446,-0.02,1.36,-0.23,9.08
158.460,-0.09,1.38,-0.27,9.10
158.473,0.05,1.38,-0.26,9.13
158.487,-0.24,1.45,-0.26,9.12
158.501,-0.09,1.33,-0.25,9.19
158.548,-0.31,1.36,-0.19,9.07
158.562,0.05,1.39,-0.24,9.13
158.576,0.27,1.38,-0.26,9.07
158.589,-0.24,1.34,-0.19,9.07
158.603,0.12,1.38,-0.21,9.14
158.617,-0.17,1.39,-0.22,9.19
158.631,-0.32,1.32,-0.27,9.12
158.644,-0.38,1.35,-0.33,9.05
158.658,0.27,1.34,-0.22,9.17
158.671,-0.17,1.31,-0.24,9.11
158.684,-0.31,1.30,-0.10,9.16
158.698,0.20,1.40,-0.25,9.18
158.712,-0.17,1.52,-0.27,9.05
158.726,0.13,1.49,-0.22,9.27
158.739,-0.24,1.33,-0.33,9.16
158.753,-0.24,1.37,-0.25,9.10
158.767,-0.17,1.29,-0.30,9.10
158.780,0.13,1.38,-0.13,9.08
158.794,-0.09,1.33,-0.24,9.14
158.808,0.13,1.41,-0.18,9.06
158.821,0.13,1.42,-0.20,9.11
158.835,0.05,1.40,-0.23,9.11
158.849,0.28,1.33,-0.24,9.19
158.862,0.20,1.30,-0.22,9.25
158.876,-0.01,1.35,-0.26,9.04
158.930,-0.02,1.40,-0.22,9.17
158.944,-0.17,1.36,-0.19,9.10
158.957,-0.17,1.35,-0.24,9.09
158.971,-0.38,1.34,-0.24,9.18
158.984,-0.17,1.38,-0.26,9.15
158.998,-0.17,1.43,-0.26,9.21
159.011,-0.45,1.33,-0.24,9.20
159.025,0.12,1.39,-0.19,9.21
159.038,0.05,1.34,-0.16,9.12
159.051,-0.24,1.39,-0.22,9.15
159.065,0.05,1.37,-0.21,9.09
159.079,-0.17,1.33,-0.24,9.18
159.092,0.41,1.34,-0.28,9.20
159.106,-0.38,1.35,-0.24,9.18
159.120,-0.17,1.34,-0.27,9.15
159.133,-0.38,1.39,-0.24,9.10
159.147,-0.38,1.41,-0.25,9.17
159.161,0.05,1.41,-0.22,9.13
159.174,-0.17,1.41,-0.24,9.10
159.188,-0.31,1.36,-0.22,9.13
159.202,-0.09,1.31,-0.23,9.07
159.215,-0.45,1.38,-0.30,9.16
159.236,-0.24,1.42,-0.27,9.16
159.249,0.27,1.39,-0.24,9.11
159.263,-0.17,1.41,-0.26,9.17
159.311,0.13,1.35,-0.28,9.10
159.324,-0.10,1.35,-0.27,9.14
159.338,-0.10,1.36,-0.26,9.20
159.352,0.20,1.34,-0.19,9.11
159.365,0.05,1.30,-0.20,9.11
159.378,-0.03,1.40,-0.22,9.11
159.392,-0.47,1.32,-0.19,9.22
159.406,-0.32,1.38,-0.30,9.14
159.420,-0.03,1.37,-0.31,9.10
159.433,-0.38,1.37,-0.25,9.11
159.447,0.27,1.38,-0.25,9.04
159.460,-0.17,1.41,-0.25,9.12
159.473,-0.38,1.33,-0.19,9.16
159.487,-0.45,1.32,-0.24,9.18
159.501,0.12,1.38,-0.27,9.14
159.514,0.20,1.57,-0.23,9.03
159.528,-0.38,1.33,-0.13,9.00
159.542,0.27,1.31,-0.05,8.92
159.555,-0.24,1.36,0.10,9.99
159.569,-0.02,1.38,-0.36,8.69
159.583,-0.24,1.12,-0.33,9.03
159.596,-0.02,1.34,-0.35,9.19
159.610,-0.45,1.45,-0.34,9.10
159.624,-0.67,1.45,-0.45,9.00
159.637,0.35,1.35,-0.15,9.09
159.690,-0.17,1.46,-0.27,9.45
159.704,0.05,1.32,-0.35,8.93
159.717,-0.03,1.35,-0.34,9.14
159.730,0.12,1.44,-0.27,9.22
159.744,0.12,1.32,-0.22,9.12
159.758,-0.17,1.38,-0.17,9.26
159.771,0.05,1.36,-0.23,9.12
159.785,-0.17,1.45,-0.23,9.16
159.799,-0.10,1.44,-0.30,9.09
159.812,-0.03,1.39,-0.28,9.26
159.826,0.05,1.27,-0.24,9.18
159.840,-0.10,1.29,-0.27,9.17
159.853,-0.38,1.34,-0.20,9.26
159.867,-0.25,1.35,-0.28,9.01
159.881,0.34,1.44,-0.27,9.16
159.894,0.34,1.38,-0.24,9.12
159.907,-0.02,1.41,-0.17,9.01
159.921,-0.38,1.28,-0.25,9.12
159.935,0.27,1.32,-0.20,9.18
159.949,0.05,1.34,-0.23,9.14
159.962,-0.24,1.43,-0.25,9.09
159.976,-0.17,1.44,-0.30,9.14
159.989,-0.31,1.38,-0.24,9.01
160.002,0.06,1.38,-0.24,9.16
160.016,-0.02,1.35,-0.18,9.10
160.064,0.13,1.39,-0.28,9.10
160.078,-0.32,1.38,-0.24,9.19
160.091,0.12,1.39,-0.24,9.07
160.105,0.27,1.42,-0.24,9.20
160.119,0.05,1.40,-0.29,9.12
160.132,0.34,1.40,-0.24,9.10
160.146,-0.10,1.36,-0.22,9.13
160.160,0.27,1.33,-0.23,9.22
160.173,0.12,1.32,-0.19,9.14
160.187,-0.38,1.37,-0.28,9.14
160.201,0.05,1.40,-0.19,9.13
160.215,-0.17,1.41,-0.29,9.13
160.228,-0.17,1.38,-0.24,9.13
160.242,0.56,1.35,-0.24,9.18
160.255,0.42,1.36,-0.25,9.14
160.268,0.27,1.37,-0.25,9.15
160.282,-0.02,1.36,-0.26,9.08
160.296,-0.24,1.30,-0.28,9.17
160.309,-0.24,1.39,-0.29,9.11
160.323,-0.02,1.33,-0.28,9.04
160.337,0.27,1.40,-0.25,9.17
160.350,-0.24,1.32,-0.23,9.08
160.363,-0.02,1.38,-0.18,9.19
160.377,0.20,1.38,-0.22,9.15
160.390,0.27,1.49,-0.22,9.15
160.443,-0.17,1.44,-0.24,9.11
160.456,0.34,1.38,-0.22,9.16
160.470,-0.54,1.35,-0.25,9.14
160.483,-0.60,1.40,-0.27,9.06
160.496,-0.03,1.41,-0.29,9.11
160.510,0.34,1.44,-0.24,9.16
160.524,-0.17,1.29,-0.27,9.09
160.538,0.12,1.36,-0.26,9.11
160.551,0.05,1.34,-0.29,9.18
160.565,-0.32,1.41,-0.25,9.07
160.578,0.49,1.35,-0.26,9.14
160.591,0.12,1.38,-0.24,9.19
160.605,-0.24,1.40,-0.24,9.15
160.619,-0.60,1.37,-0.31,9.10
160.633,-0.03,1.34,-0.24,9.09
160.646,0.05,1.35,-0.24,9.04
160.660,-0.10,1.35,-0.21,9.08
160.673,0.12,1.36,-0.22,9.14
160.686,-0.17,1.36,-0.27,9.11
160.700,0.05,1.43,-0.29,9.20
160.714,-0.17,1.37,-0.25,9.15
160.727,-0.17,1.39,-0.25,9.04
160.741,-0.10,1.39,-0.30,9.11
160.755,0.05,1.35,-0.29,9.16
160.775,-0.10,1.37,-0.21,9.14
160.822,0.05,1.36,-0.30,9.10
160.835,0.48,1.40,-0.21,9.13
160.848,-0.03,1.35,-0.28,9.11
160.862,-0.03,1.40,-0.23,9.08
160.876,0.48,1.41,-0.25,9.02
160.889,-0.03,1.32,-0.23,9.10
160.902,0.48,1.35,-0.27,9.14
160.916,-0.32,1.42,-0.28,9.16
160.930,0.04,1.33,-0.22,9.21
160.943,-0.38,1.33,-0.20,9.10
160.957,-0.10,1.40,-0.25,9.13
160.971,0.12,1.37,-0.24,9.18
160.984,-0.10,1.37,-0.28,9.09
160.997,0.12,1.35,-0.20,9.13
161.011,0.05,1.37,-0.24,9.18
161.025,0.27,1.33,-0.24,9.18
161.038,0.27,1.36,-0.27,9.19
161.052,-0.17,1.36,-0.24,9.23
161.066,0.05,1.35,-0.25,9.15
161.079,-0.02,1.32,-0.22,9.13
161.092,0.12,1.38,-0.23,9.07
161.106,0.20,1.36,-0.24,9.18
161.120,0.20,1.39,-0.29,9.09
161.133,-0.02,1.37,-0.22,9.16
161.147,0.27,1.37,-0.21,9.20
161.199,-0.31,1.37,-0.25,9.14
161.213,-0.03,1.39,-0.23,9.12
161.226,-0.10,1.39,-0.22,9.10
161.240,-0.10,1.34,-0.23,9.13
