Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),
137.541,-25.45,1.41,-0.29,9.14,0.014
137.555,-25.01,1.41,-0.24,9.09,0.014
137.568,-24.79,1.42,-0.30,9.16,0.013
137.581,-25.31,1.32,-0.23,9.21,0.013
137.595,-25.45,1.41,-0.28,9.03,0.014
137.609,-25.23,1.43,-0.21,9.17,0.014
137.623,-25.01,1.30,-0.29,9.15,0.014
137.636,-25.01,1.38,-0.24,9.15,0.013
137.650,-24.93,1.38,-0.27,9.10,0.014
137.664,-25.08,1.36,-0.21,9.16,0.014
137.684,-25.29,1.34,-0.20,9.12,0.020
137.731,-24.86,1.34,-0.18,9.18,0.047
137.745,-25.09,1.31,-0.25,9.07,0.014
137.759,-24.80,1.40,-0.24,9.07,0.014
137.772,-24.80,1.36,-0.19,9.11,0.013
137.785,-24.87,1.40,-0.25,9.12,0.013
137.799,-25.02,1.37,-0.25,9.12,0.014
137.813,-24.80,1.45,-0.22,9.19,0.014
137.826,-25.37,1.40,-0.27,9.15,0.013
137.839,-24.80,1.39,-0.30,9.15,0.013
137.853,-24.72,1.40,-0.31,9.10,0.014
137.867,-24.65,1.34,-0.24,9.09,0.014
137.880,-25.37,1.39,-0.26,9.21,0.013
137.894,-24.65,1.34,-0.25,9.24,0.014
137.908,-25.01,1.38,-0.23,9.09,0.014
137.921,-25.01,1.38,-0.23,9.07,0.013
137.935,-24.87,1.40,-0.25,9.18,0.014
137.949,-25.01,1.38,-0.24,9.11,0.014
137.962,-24.79,1.41,-0.25,9.16,0.013
137.975,-24.79,1.33,-0.23,9.17,0.013
137.989,-25.01,1.38,-0.20,9.15,0.014
138.003,-24.57,1.32,-0.29,9.10,0.014
138.016,-24.50,1.37,-0.24,9.06,0.013
138.029,-24.94,1.38,-0.31,9.17,0.013
138.043,-24.94,1.34,-0.28,9.18,0.014
138.057,-25.01,1.40,-0.24,9.20,0.014
138.110,-25.01,1.33,-0.30,9.17,0.053
138.124,-24.87,1.38,-0.21,9.12,0.014
138.138,-24.80,1.37,-0.21,9.12,0.014
138.151,-24.43,1.36,-0.21,9.13,0.013
138.164,-24.58,1.36,-0.31,9.12,0.013
138.178,-24.87,1.37,-0.26,9.11,0.014
138.192,-25.01,1.38,-0.18,9.19,0.014
138.205,-24.94,1.38,-0.27,9.06,0.013
138.219,-25.09,1.34,-0.19,9.13,0.014
138.233,-25.09,1.35,-0.26,9.18,0.014
138.246,-24.65,1.38,-0.24,9.03,0.013
138.259,-24.87,1.37,-0.23,9.17,0.013
138.273,-24.87,1.39,-0.25,9.21,0.014
138.287,-24.65,1.38,-0.23,9.15,0.014
138.301,-24.94,1.38,-0.27,9.20,0.014
138.314,-25.01,1.37,-0.30,9.10,0.013
138.328,-24.87,1.34,-0.24,9.12,0.014
138.341,-24.87,1.35,-0.25,9.14,0.013
138.354,-25.08,1.33,-0.22,9.19,0.013
138.368,-24.65,1.33,-0.26,9.20,0.014
138.382,-25.01,1.43,-0.29,9.11,0.014
138.396,-24.50,1.39,-0.24,9.17,0.014
138.409,-24.72,1.41,-0.22,9.16,0.013
138.423,-24.50,1.37,-0.19,9.13,0.014
138.436,-25.01,1.39,-0.24,9.15,0.013
138.483,-25.01,1.36,-0.24,9.11,0.047
138.497,-24.80,1.36,-0.21,9.15,0.014
138.511,-24.73,1.36,-0.30,9.11,0.014
138.524,-24.73,1.34,-0.21,9.12,0.013
138.538,-24.87,1.38,-0.26,9.15,0.014
138.552,-24.95,1.38,-0.17,9.19,0.014
138.565,-24.80,1.29,-0.21,9.17,0.013
138.578,-25.09,1.39,-0.26,9.16,0.013
138.592,-25.16,1.39,-0.26,9.11,0.014
138.606,-25.09,1.39,-0.20,9.11,0.014
138.619,-25.31,1.36,-0.24,9.21,0.013
138.633,-25.31,1.36,-0.24,9.13,0.014
138.647,-24.94,1.37,-0.23,9.21,0.014
138.661,-24.72,1.40,-0.25,9.16,0.014
138.674,-24.87,1.37,-0.27,9.08,0.013
138.688,-25.37,1.40,-0.22,9.10,0.014
138.701,-24.87,1.42,-0.27,9.10,0.013
138.714,-25.23,1.34,-0.24,9.22,0.013
138.728,-24.79,1.32,-0.24,9.15,0.014
138.742,-24.87,1.33,-0.26,9.10,0.014
138.756,-24.57,1.36,-0.23,9.14,0.014
138.769,-24.72,1.37,-0.19,9.21,0.013
138.783,-25.01,1.40,-0.28,9.08,0.014
138.796,-24.57,1.41,-0.22,9.15,0.013
138.809,-25.01,1.31,-0.30,9.09,0.013
138.862,-25.45,1.38,-0.24,9.17,0.053
138.876,-24.73,1.38,-0.21,9.16,0.014
138.890,-25.16,1.38,-0.21,9.14,0.014
138.904,-25.24,1.41,-0.20,9.21,0.014
138.917,-24.87,1.39,-0.29,9.14,0.013
138.931,-24.94,1.37,-0.24,9.13,0.014
138.945,-25.52,1.32,-0.25,9.13,0.014
138.958,-24.95,1.41,-0.26,9.05,0.013
138.972,-25.09,1.43,-0.26,9.15,0.014
138.986,-25.09,1.37,-0.25,9.06,0.014
139.000,-24.94,1.34,-0.22,9.08,0.014
139.013,-24.94,1.38,-0.24,9.16,0.013
139.027,-24.87,1.37,-0.24,9.16,0.014
139.041,-24.94,1.39,-0.22,9.20,0.014
139.054,-25.01,1.38,-0.32,9.07,0.013
139.068,-24.65,1.39,-0.24,9.15,0.014
139.081,-24.65,1.40,-0.23,9.12,0.013
139.094,-25.16,1.36,-0.24,9.18,0.013
139.108,-25.37,1.40,-0.27,9.12,0.014
139.122,-24.94,1.41,-0.27,9.26,0.014
139.135,-25.15,1.27,-0.24,9.15,0.013
139.149,-25.37,1.36,-0.21,9.16,0.014
139.163,-25.16,1.37,-0.22,9.13,0.014
139.177,-24.87,1.32,-0.26,9.16,0.014
139.190,-25.23,1.38,-0.24,9.03,0.013
139.244,-24.87,1.35,-0.27,9.05,0.054
139.258,-24.95,1.39,-0.24,9.10,0.014
139.272,-25.02,1.36,-0.24,9.13,0.014
139.285,-25.31,1.36,-0.25,9.13,0.013
139.299,-25.16,1.44,-0.23,9.07,0.014
139.313,-25.02,1.33,-0.28,9.12,0.014
139.326,-24.65,1.29,-0.22,9.10,0.013
139.339,-24.65,1.33,-0.29,9.17,0.013
139.353,-25.31,1.41,-0.26,9.18,0.014
139.367,-25.09,1.37,-0.19,9.11,0.014
139.380,-25.01,1.37,-0.25,9.14,0.013
139.394,-24.87,1.35,-0.22,9.08,0.014
139.408,-24.80,1.36,-0.17,9.06,0.014
139.421,-25.09,1.35,-0.25,9.15,0.013
139.435,-25.09,1.41,-0.27,9.19,0.014
139.449,-24.72,1.36,-0.22,9.07,0.014
139.462,-24.94,1.45,-0.22,9.12,0.013
139.475,-25.01,1.42,-0.22,9.12,0.013
139.489,-25.16,1.39,-0.24,9.14,0.014
139.503,-25.23,1.36,-0.27,9.15,0.014
139.516,-24.50,1.35,-0.24,9.07,0.013
139.530,-25.02,1.39,-0.23,9.15,0.014
139.544,-25.16,1.39,-0.24,9.14,0.014
139.557,-24.87,1.36,-0.27,9.17,0.013
139.571,-25.23,1.42,-0.29,9.13,0.014
139.623,-24.87,1.38,-0.22,9.17,0.052
139.636,-25.31,1.37,-0.25,9.11,0.013
139.649,-24.87,1.38,-0.27,9.21,0.013
139.663,-25.16,1.33,-0.29,9.08,0.014
139.677,-24.80,1.38,-0.21,9.08,0.014
139.690,-24.87,1.37,-0.21,9.22,0.013
139.703,-25.37,1.35,-0.21,9.06,0.013
139.717,-25.37,1.37,-0.31,9.04,0.014
139.731,-25.16,1.37,-0.23,9.17,0.014
139.744,-24.94,1.39,-0.26,9.02,0.013
139.758,-25.24,1.38,-0.23,9.17,0.014
139.772,-25.88,1.40,-0.24,9.09,0.014
139.785,-25.37,1.35,-0.19,9.18,0.013
139.798,-25.16,1.38,-0.23,9.08,0.013
139.812,-25.81,1.36,-0.24,9.10,0.014
139.826,-25.24,1.37,-0.26,9.18,0.014
139.840,-25.51,1.36,-0.29,9.11,0.014
139.853,-25.23,1.38,-0.25,9.11,0.013
139.867,-25.01,1.38,-0.28,9.13,0.014
139.880,-25.23,1.40,-0.25,9.17,0.013
139.893,-24.87,1.33,-0.24,9.13,0.013
139.907,-24.94,1.34,-0.24,9.19,0.014
139.920,-25.01,1.38,-0.24,9.12,0.013
139.933,-24.50,1.38,-0.24,9.15,0.013
139.947,-25.08,1.35,-0.23,9.13,0.014
139.995,-25.08,1.32,-0.26,9.12,0.048
140.008,-24.43,1.38,-0.23,9.11,0.013
140.022,-24.87,1.35,-0.20,9.15,0.014
140.036,-25.37,1.33,-0.26,9.18,0.014
140.050,-25.23,1.35,-0.25,9.20,0.014
140.063,-24.58,1.39,-0.26,9.11,0.013
140.077,-24.94,1.33,-0.23,9.07,0.014
140.091,-24.65,1.34,-0.25,9.13,0.014
140.104,-25.52,1.40,-0.24,9.13,0.013
140.118,-24.87,1.44,-0.24,9.18,0.014
140.132,-25.16,1.35,-0.28,9.09,0.014
140.145,-24.79,1.35,-0.27,9.07,0.013
140.159,-24.43,1.36,-0.24,9.20,0.014
140.173,-25.16,1.39,-0.20,9.16,0.014
140.186,-25.01,1.38,-0.26,9.10,0.013
140.199,-25.16,1.36,-0.23,9.17,0.013
140.213,-24.94,1.37,-0.24,9.02,0.014
140.227,-24.87,1.34,-0.24,9.18,0.014
140.240,-25.08,1.35,-0.24,9.13,0.013
140.254,-25.23,1.38,-0.25,9.15,0.014
140.268,-24.72,1.31,-0.24,9.10,0.014
140.281,-24.43,1.39,-0.24,9.23,0.013
140.295,-24.57,1.34,-0.27,9.13,0.014
140.309,-25.01,1.38,-0.25,9.18,0.014
140.322,-24.64,1.33,-0.26,9.16,0.013
140.375,-24.64,1.40,-0.23,9.12,0.053
140.389,-24.58,1.34,-0.18,9.11,0.014
140.403,-25.09,1.35,-0.24,9.06,0.014
140.416,-24.87,1.34,-0.25,9.12,0.013
140.429,-25.31,1.33,-0.20,9.13,0.013
140.443,-25.31,1.36,-0.28,9.15,0.014
140.457,-25.09,1.33,-0.24,9.09,0.014
140.470,-25.09,1.35,-0.18,9.05,0.013
140.483,-25.02,1.31,-0.22,9.18,0.013
140.497,-24.80,1.33,-0.24,9.08,0.014
140.511,-24.43,1.36,-0.25,9.15,0.014
140.524,-25.01,1.32,-0.27,9.12,0.013
140.538,-25.45,1.33,-0.24,9.17,0.014
140.552,-25.16,1.31,-0.26,9.12,0.014
140.565,-24.94,1.32,-0.24,9.11,0.013
140.579,-25.45,1.38,-0.29,9.18,0.014
140.593,-24.65,1.37,-0.22,9.14,0.014
140.606,-25.01,1.38,-0.26,9.13,0.013
140.619,-24.94,1.38,-0.25,9.09,0.013
140.633,-24.50,1.38,-0.22,9.12,0.014
140.647,-25.01,1.33,-0.24,9.14,0.014
140.660,-25.16,1.46,-0.26,9.16,0.013
140.674,-25.01,1.41,-0.27,9.18,0.014
140.688,-25.01,1.35,-0.25,9.07,0.014
140.701,-25.45,1.35,-0.22,9.09,0.013
140.755,-24.65,1.41,-0.19,9.18,0.054
140.769,-25.31,1.37,-0.23,9.18,0.014
140.783,-24.87,1.40,-0.24,9.14,0.014
140.796,-25.17,1.37,-0.35,9.17,0.013
140.810,-25.45,1.39,-0.24,9.05,0.014
140.824,-25.24,1.44,-0.28,9.10,0.014
140.837,-25.24,1.34,-0.26,9.14,0.013
140.850,-24.87,1.34,-0.26,9.16,0.013
140.864,-25.31,1.43,-0.22,9.17,0.014
140.878,-24.65,1.38,-0.24,9.07,0.014
140.891,-24.72,1.41,-0.30,9.18,0.013
140.905,-24.58,1.32,-0.23,9.08,0.014
140.919,-24.58,1.43,-0.20,9.12,0.014
140.932,-25.01,1.32,-0.25,9.15,0.013
140.945,-24.87,1.43,-0.16,9.13,0.013
140.959,-24.94,1.32,-0.25,9.21,0.014
140.973,-24.94,1.31,-0.23,9.05,0.014
140.987,-24.87,1.42,-0.24,9.21,0.014
141.000,-25.09,1.41,-0.20,9.11,0.013
141.014,-24.43,1.34,-0.25,9.11,0.014
141.027,-25.31,1.39,-0.24,9.15,0.013
141.040,-25.09,1.37,-0.20,9.10,0.013
141.054,-24.94,1.43,-0.26,9.16,0.014
141.068,-24.87,1.35,-0.28,9.10,0.014
141.081,-25.01,1.42,-0.19,9.09,0.013
141.134,-24.87,1.34,-0.28,9.10,0.053
141.148,-24.95,1.38,-0.23,9.08,0.014
141.162,-25.60,1.36,-0.29,9.16,0.014
141.175,-25.17,1.39,-0.24,9.11,0.013
141.189,-24.95,1.34,-0.23,9.17,0.014
141.203,-25.17,1.39,-0.24,9.04,0.014
141.216,-24.95,1.44,-0.24,9.13,0.013
141.229,-25.17,1.37,-0.25,9.10,0.013
141.243,-25.02,1.41,-0.24,9.09,0.014
141.257,-24.80,1.34,-0.26,9.13,0.014
141.270,-24.73,1.38,-0.25,9.17,0.013
141.283,-25.02,1.42,-0.24,9.11,0.013
141.297,-24.43,1.37,-0.24,9.15,0.014
141.311,-25.02,1.40,-0.20,9.17,0.014
141.324,-25.09,1.38,-0.27,9.08,0.013
141.338,-24.80,1.34,-0.24,9.09,0.014
141.352,-24.65,1.39,-0.27,9.08,0.014
141.365,-24.65,1.39,-0.24,9.14,0.013
141.379,-25.45,1.40,-0.23,9.18,0.014
141.393,-24.43,1.34,-0.24,9.14,0.014
141.407,-25.08,1.38,-0.22,9.12,0.014
141.420,-25.16,1.38,-0.24,9.11,0.013
141.434,-24.87,1.40,-0.27,9.11,0.014
141.447,-25.37,1.34,-0.25,9.09,0.013
141.461,-24.87,1.33,-0.27,9.12,0.014
141.508,-24.94,1.42,-0.25,9.17,0.047
141.522,-24.80,1.39,-0.24,9.19,0.014
141.536,-25.17,1.43,-0.24,9.12,0.014
141.549,-25.52,1.38,-0.23,9.08,0.013
141.562,-25.17,1.39,-0.23,9.27,0.013
141.576,-25.17,1.43,-0.26,9.10,0.014
141.590,-25.38,1.34,-0.25,9.16,0.014
141.603,-25.31,1.46,-0.25,9.17,0.013
141.617,-24.87,1.47,-0.28,9.04,0.014
141.631,-24.58,1.41,-0.20,9.08,0.014
141.644,-25.09,1.37,-0.27,9.07,0.013
141.657,-24.72,1.41,-0.21,9.11,0.013
141.671,-25.67,1.34,-0.30,9.09,0.014
141.685,-25.17,1.38,-0.27,9.18,0.014
141.698,-25.09,1.38,-0.26,9.10,0.013
141.712,-25.60,1.37,-0.25,9.09,0.014
141.726,-25.02,1.40,-0.27,9.13,0.014
141.739,-24.80,1.33,-0.27,9.16,0.013
141.752,-25.16,1.39,-0.23,9.18,0.013
141.766,-25.16,1.38,-0.22,9.18,0.014
141.780,-25.09,1.33,-0.28,9.08,0.014
141.793,-24.43,1.44,-0.26,9.19,0.013
141.807,-25.16,1.36,-0.29,9.13,0.014
141.821,-25.16,1.40,-0.23,9.25,0.014
141.834,-24.87,1.30,-0.27,9.12,0.013
141.886,-24.79,1.37,-0.26,9.09,0.052
141.900,-24.73,1.36,-0.26,9.13,0.014
141.914,-25.10,1.39,-0.22,9.23,0.014
141.927,-24.73,1.39,-0.24,9.11,0.013
141.941,-24.73,1.40,-0.20,9.13,0.014
141.955,-25.38,1.35,-0.31,9.19,0.014
141.969,-25.38,1.40,-0.23,9.19,0.014
141.982,-24.73,1.35,-0.23,9.13,0.013
141.996,-25.24,1.37,-0.24,9.13,0.014
142.010,-25.24,1.34,-0.24,9.14,0.014
142.023,-25.02,1.37,-0.19,9.22,0.013
142.037,-25.24,1.35,-0.28,9.10,0.014
142.051,-25.45,1.37,-0.18,9.14,0.014
142.064,-25.09,1.37,-0.24,9.15,0.013
142.078,-25.02,1.38,-0.30,9.22,0.014
142.092,-25.09,1.35,-0.27,9.14,0.014
142.105,-25.31,1.41,-0.27,9.16,0.013
142.119,-25.09,1.33,-0.28,9.15,0.014
142.133,-25.31,1.33,-0.28,9.15,0.014
142.146,-25.24,1.36,-0.24,9.19,0.013
142.159,-24.94,1.39,-0.24,9.13,0.013
142.173,-24.87,1.38,-0.21,9.16,0.014
142.187,-25.37,1.39,-0.23,9.11,0.014
142.201,-25.52,1.35,-0.22,9.06,0.014
142.214,-25.24,1.41,-0.27,9.10,0.013
142.262,-25.09,1.44,-0.25,9.09,0.048
142.276,-25.52,1.32,-0.24,9.03,0.014
142.296,-24.66,1.34,-0.28,9.12,0.020
142.309,-25.17,1.39,-0.25,9.22,0.013
142.323,-25.17,1.41,-0.23,9.18,0.014
142.337,-25.17,1.33,-0.23,9.10,0.014
142.350,-25.17,1.30,-0.24,9.11,0.013
142.363,-25.03,1.44,-0.26,9.17,0.013
142.377,-24.95,1.38,-0.24,9.11,0.014
142.391,-24.73,1.40,-0.20,9.13,0.014
142.404,-24.95,1.36,-0.23,9.19,0.013
142.418,-25.24,1.41,-0.19,9.16,0.014
142.432,-24.87,1.38,-0.21,9.07,0.014
142.446,-25.17,1.40,-0.24,9.15,0.014
142.459,-25.17,1.40,-0.29,9.11,0.013
142.473,-24.58,1.40,-0.27,9.10,0.014
142.487,-25.09,1.40,-0.24,9.12,0.014
142.500,-24.80,1.36,-0.18,9.15,0.013
142.514,-25.16,1.31,-0.27,9.12,0.014
142.527,-25.17,1.39,-0.28,9.11,0.013
142.540,-25.31,1.42,-0.22,9.15,0.013
142.554,-24.72,1.34,-0.23,9.11,0.014
142.568,-25.24,1.33,-0.24,9.18,0.014
142.581,-24.87,1.41,-0.21,9.17,0.013
142.595,-24.87,1.40,-0.25,9.12,0.014
142.648,-25.31,1.32,-0.30,9.16,0.053
142.662,-25.17,1.36,-0.25,9.21,0.014
142.675,-24.95,1.38,-0.28,9.19,0.013
142.688,-24.66,1.40,-0.21,9.17,0.013
142.702,-25.38,1.39,-0.24,9.12,0.014
142.716,-25.45,1.37,-0.26,9.15,0.014
142.729,-25.38,1.41,-0.22,9.15,0.013
142.742,-24.95,1.31,-0.23,9.01,0.013
142.756,-25.02,1.44,-0.21,9.04,0.014
142.769,-24.73,1.38,-0.19,9.07,0.013
142.782,-25.31,1.38,-0.26,9.16,0.013
142.796,-25.24,1.37,-0.24,9.22,0.014
142.810,-25.17,1.42,-0.20,9.10,0.014
142.823,-24.59,1.33,-0.24,9.10,0.013
142.837,-24.95,1.33,-0.23,9.18,0.014
142.851,-24.80,1.43,-0.25,9.13,0.014
142.864,-25.31,1.42,-0.27,9.11,0.013
142.878,-24.87,1.34,-0.25,9.14,0.014
142.892,-25.31,1.36,-0.25,9.12,0.014
142.905,-25.24,1.41,-0.27,9.19,0.013
142.918,-24.87,1.42,-0.30,9.00,0.013
142.932,-25.31,1.50,-0.23,9.16,0.014
142.946,-24.80,1.26,-0.25,9.12,0.014
142.959,-24.80,1.39,-0.27,9.08,0.013
142.973,-24.87,1.38,-0.28,9.14,0.014
143.021,-25.31,1.31,-0.20,9.20,0.048
143.034,-25.03,1.38,-0.30,9.16,0.013
143.048,-25.47,1.39,-0.27,9.05,0.014
143.062,-24.95,1.41,-0.23,9.15,0.014
143.075,-24.66,1.36,-0.22,9.18,0.013
143.089,-24.44,1.40,-0.24,9.13,0.014
143.103,-25.03,1.38,-0.23,9.16,0.014
143.117,-24.88,1.38,-0.28,9.12,0.014
143.130,-25.17,1.34,-0.25,9.07,0.013
143.144,-24.96,1.36,-0.25,9.13,0.014
143.157,-25.17,1.36,-0.25,9.10,0.013
143.170,-24.58,1.42,-0.29,9.02,0.013
143.184,-24.58,1.42,-0.23,9.12,0.014
143.198,-25.09,1.40,-0.25,9.12,0.014
143.211,-25.02,1.42,-0.26,9.19,0.013
143.225,-24.87,1.38,-0.26,9.12,0.014
143.239,-24.87,1.34,-0.26,9.14,0.014
143.253,-25.02,1.33,-0.26,9.17,0.014
143.266,-25.45,1.34,-0.25,9.10,0.013
143.280,-24.80,1.33,-0.23,9.10,0.014
143.293,-25.31,1.37,-0.19,9.10,0.013
143.306,-25.02,1.35,-0.24,9.15,0.013
143.320,-25.45,1.39,-0.24,9.09,0.014
143.333,-25.24,1.36,-0.23,9.18,0.013
143.346,-25.17,1.35,-0.26,9.11,0.013
143.398,-25.09,1.37,-0.24,9.13,0.052
143.412,-25.17,1.38,-0.18,9.02,0.014
143.425,-25.52,1.53,-0.21,9.27,0.013
143.438,-24.95,1.27,-0.28,9.19,0.013
143.452,-25.32,1.30,-0.25,9.16,0.014
143.466,-24.66,1.34,-0.23,9.16,0.014
143.479,-25.38,1.44,-0.30,9.12,0.013
143.493,-24.80,1.33,-0.26,9.18,0.014
143.507,-25.24,1.38,-0.20,9.13,0.014
143.520,-25.24,1.38,-0.22,9.05,0.013
143.533,-25.38,1.38,-0.24,9.18,0.013
143.547,-24.80,1.36,-0.26,9.08,0.014
143.561,-24.87,1.41,-0.21,9.12,0.014
143.574,-25.24,1.36,-0.26,9.14,0.013
143.588,-25.31,1.32,-0.30,9.10,0.014
143.602,-25.45,1.38,-0.21,9.15,0.014
143.616,-25.02,1.39,-0.29,9.20,0.014
143.629,-25.09,1.44,-0.26,9.10,0.013
143.643,-24.94,1.37,-0.28,9.22,0.014
143.657,-24.87,1.39,-0.24,9.09,0.014
143.670,-24.87,1.41,-0.27,9.09,0.013
143.684,-24.43,1.35,-0.25,9.21,0.014
143.698,-24.87,1.31,-0.29,9.09,0.014
143.711,-24.87,1.40,-0.25,9.09,0.013
143.725,-25.24,1.40,-0.26,9.22,0.014
143.772,-25.09,1.38,-0.21,9.10,0.047
143.785,-24.13,1.38,-0.22,9.20,0.013
143.798,-24.06,1.38,-0.22,9.21,0.013
143.812,-25.38,1.39,-0.25,9.09,0.014
143.832,-25.02,1.43,-0.22,9.16,0.020
143.846,-25.02,1.34,-0.21,9.22,0.014
143.860,-25.24,1.43,-0.21,9.11,0.014
143.873,-25.31,1.36,-0.24,9.10,0.013
143.887,-25.31,1.39,-0.33,9.14,0.014
143.901,-25.09,1.35,-0.20,9.16,0.014
143.914,-25.02,1.31,-0.24,9.12,0.013
143.928,-25.74,1.39,-0.25,9.16,0.014
143.942,-25.37,1.36,-0.25,9.10,0.014
143.955,-25.17,1.36,-0.29,9.11,0.013
143.969,-25.02,1.39,-0.28,9.15,0.014
143.983,-25.09,1.52,-0.19,9.07,0.014
143.996,-25.09,1.36,-0.28,9.04,0.013
144.009,-24.87,1.37,-0.22,9.10,0.013
144.023,-25.09,1.35,-0.22,9.08,0.014
144.037,-25.16,1.44,-0.27,9.17,0.014
144.050,-25.31,1.33,-0.23,9.13,0.013
144.064,-25.59,1.37,-0.20,9.10,0.014
144.078,-25.59,1.30,-0.22,9.12,0.014
144.091,-25.23,1.34,-0.26,9.10,0.013
144.105,-25.52,1.38,-0.24,9.18,0.014
144.158,-24.87,1.29,-0.20,9.21,0.053
144.172,-25.38,1.36,-0.27,9.13,0.014
144.185,-25.38,1.32,-0.29,9.10,0.013
144.198,-25.32,1.34,-0.24,9.14,0.013
144.212,-25.45,1.35,-0.24,9.14,0.014
144.226,-25.17,1.30,-0.20,9.12,0.014
144.240,-24.73,1.38,-0.24,9.13,0.014
144.253,-25.31,1.38,-0.30,9.14,0.013
144.267,-25.52,1.38,-0.25,9.20,0.014
144.281,-25.09,1.39,-0.16,9.10,0.014
144.294,-25.16,1.41,-0.26,9.09,0.013
144.308,-24.73,1.38,-0.26,9.13,0.014
144.322,-25.52,1.36,-0.24,9.08,0.014
144.335,-25.24,1.32,-0.22,9.11,0.013
144.349,-25.09,1.39,-0.28,9.20,0.014
144.363,-25.09,1.34,-0.28,9.05,0.014
144.376,-25.16,1.32,-0.28,9.14,0.013
144.390,-25.31,1.34,-0.26,9.11,0.014
144.404,-25.31,1.38,-0.28,9.10,0.014
144.417,-25.31,1.38,-0.19,9.11,0.013
144.431,-25.31,1.39,-0.23,9.17,0.014
144.445,-25.45,1.37,-0.23,9.10,0.014
144.458,-25.31,1.39,-0.30,9.11,0.013
144.471,-25.09,1.37,-0.30,9.20,0.013
144.485,-25.01,1.32,-0.25,9.15,0.014
144.532,-25.45,1.30,-0.25,9.19,0.047
144.545,-25.24,1.38,-0.26,9.19,0.013
144.558,-25.09,1.34,-0.24,9.17,0.013
144.572,-25.17,1.38,-0.28,9.18,0.014
144.586,-24.65,1.32,-0.25,9.20,0.014
144.599,-25.37,1.39,-0.28,9.17,0.013
144.613,-24.80,1.44,-0.23,9.28,0.014
144.627,-25.24,1.29,-0.28,9.18,0.014
144.640,-25.52,1.36,-0.24,9.08,0.013
144.654,-25.24,1.33,-0.22,9.18,0.014
144.668,-25.24,1.40,-0.26,9.14,0.014
144.681,-25.37,1.36,-0.28,9.10,0.013
144.695,-25.24,1.36,-0.27,9.20,0.014
144.709,-25.74,1.39,-0.28,9.12,0.014
144.722,-25.02,1.45,-0.22,9.18,0.013
144.736,-25.09,1.37,-0.32,9.17,0.014
144.750,-24.65,1.43,-0.25,9.14,0.014
144.764,-25.01,1.38,-0.25,9.14,0.014
144.777,-25.01,1.38,-0.25,9.07,0.013
144.791,-25.01,1.38,-0.27,9.24,0.014
144.804,-25.66,1.39,-0.21,9.09,0.013
144.817,-25.23,1.38,-0.26,9.23,0.013
144.831,-25.45,1.41,-0.19,9.17,0.014
144.845,-25.23,1.41,-0.26,9.15,0.014
144.858,-25.23,1.33,-0.23,9.15,0.013
144.912,-25.23,1.40,-0.27,9.14,0.054
144.926,-25.09,1.34,-0.25,9.16,0.014
144.939,-25.31,1.37,-0.25,9.15,0.013
144.952,-25.52,1.35,-0.28,9.03,0.013
144.966,-25.17,1.35,-0.23,9.25,0.014
144.980,-25.02,1.33,-0.22,9.13,0.014
144.993,-25.16,1.40,-0.22,9.06,0.013
145.007,-25.31,1.35,-0.26,9.14,0.014
145.021,-25.01,1.35,-0.24,9.18,0.014
145.034,-25.31,1.38,-0.30,9.10,0.013
145.047,-25.24,1.34,-0.27,9.15,0.013
145.061,-25.24,1.37,-0.22,9.10,0.014
145.075,-24.94,1.38,-0.29,9.16,0.014
145.088,-25.31,1.34,-0.24,9.21,0.013
145.101,-25.23,1.36,-0.22,9.10,0.013
145.115,-25.23,1.37,-0.24,9.24,0.014
145.129,-25.31,1.37,-0.21,9.23,0.014
145.143,-25.02,1.35,-0.29,9.15,0.014
145.156,-24.94,1.38,-0.30,9.15,0.013
145.170,-25.16,1.38,-0.20,9.20,0.014
145.183,-25.59,1.41,-0.29,9.21,0.013
145.197,-25.01,1.35,-0.22,9.04,0.014
145.211,-25.45,1.35,-0.26,9.08,0.014
145.224,-25.23,1.34,-0.26,9.14,0.013
145.237,-25.23,1.32,-0.23,9.19,0.013
145.285,-25.66,1.39,-0.23,9.18,0.048
145.298,-25.37,1.37,-0.19,9.14,0.013
145.311,-25.74,1.38,-0.24,9.16,0.013
145.325,-25.02,1.33,-0.22,9.09,0.014
145.339,-25.31,1.35,-0.31,9.11,0.014
145.352,-24.87,1.35,-0.24,9.15,0.013
145.372,-24.87,1.33,-0.25,9.16,0.020
145.385,-24.87,1.42,-0.29,9.10,0.013
145.398,-25.16,1.38,-0.17,9.19,0.013
145.412,-25.37,1.33,-0.24,9.16,0.014
145.426,-25.16,1.32,-0.19,9.22,0.014
145.439,-25.66,1.40,-0.26,9.11,0.013
145.453,-25.31,1.32,-0.24,9.13,0.014
145.467,-24.43,1.30,-0.20,9.18,0.014
145.480,-25.16,1.39,-0.26,9.08,0.013
145.494,-25.81,1.43,-0.24,9.02,0.014
145.508,-25.66,1.37,-0.29,9.10,0.014
145.521,-24.72,1.34,-0.25,9.13,0.013
145.534,-25.16,1.37,-0.26,9.09,0.013
145.548,-25.37,1.35,-0.24,9.14,0.014
145.562,-25.31,1.40,-0.25,9.11,0.014
145.575,-25.23,1.36,-0.26,9.12,0.013
145.589,-24.94,1.38,-0.32,9.16,0.014
145.603,-24.94,1.41,-0.26,9.10,0.014
145.617,-24.94,1.36,-0.33,9.10,0.014
